Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
sparket,-0.58496,-0.58496,0.00000,-0.58496,0.00000,0.73697,0.00000,0.00000,-0.58496,1.00000,-0.58496,0.73697,0.41505,-0.58496,OK
råvarer,0.00000,1.00000,0.73697,-1.58494,-0.58496,-0.58496,-1.58494,-1.58494,-1.58494,-0.58496,-0.58496,-1.58494,-1.58494,-0.58496,OK
orkla,0.00000,-1.58494,0.41505,-1.58494,1.22240,-0.58496,0.41505,0.00000,-1.58494,0.00000,2.32193,0.73697,-0.58496,0.00000,OK
vedkommende,0.00000,-0.58496,0.00000,-0.58496,0.00000,0.00000,0.73697,0.00000,0.41505,0.73697,0.00000,1.00000,0.73697,0.73697,OK
benken,1.00000,1.00000,0.41505,1.22240,0.00000,1.00000,0.00000,0.41505,-1.58494,-0.58496,-0.58496,0.41505,0.00000,0.00000,OK
reaksjoner,0.00000,-0.58496,0.00000,-0.58496,0.41505,0.00000,0.73697,0.41505,0.73697,0.41505,1.22240,1.22240,0.73697,0.00000,OK
ålesund,1.58497,1.58497,1.58497,1.00000,1.00000,1.58497,1.00000,2.32193,1.00000,2.32193,1.00000,1.58497,1.58497,0.00000,OK
unntak,0.73697,0.41505,0.73697,0.41505,0.73697,0.41505,0.73697,0.41505,0.41505,-0.58496,0.73697,0.73697,0.00000,0.73697,OK
inngått,0.00000,-1.58494,-0.58496,-1.58494,0.73697,-0.58496,0.00000,0.00000,-1.58494,-0.58496,0.41505,0.00000,0.00000,-0.58496,OK
braathens,-0.58496,-1.58494,0.41505,-1.58494,0.73697,-1.58494,0.41505,0.00000,-0.58496,0.41505,0.73697,1.00000,-0.58496,0.00000,OK
rollen,0.73697,0.73697,1.00000,1.41504,0.00000,1.00000,0.73697,0.00000,2.58497,2.11548,0.41505,0.41505,0.00000,2.41504,OK
milliard,0.00000,-1.58494,-0.58496,-0.58496,0.41505,-0.58496,0.00000,0.00000,-0.58496,-1.58494,1.22240,0.41505,-0.58496,0.00000,OK
overta,0.00000,-0.58496,0.00000,0.00000,0.73697,-0.58496,0.00000,0.00000,0.00000,-0.58496,0.73697,0.41505,0.00000,1.00000,OK
forbundet,0.00000,-0.58496,0.41505,-0.58496,1.41504,0.00000,0.41505,0.73697,0.41505,-1.58494,1.22240,1.00000,0.73697,-0.58496,OK
opplyst,-0.58496,-0.58496,-0.58496,-1.58494,0.00000,-0.58496,0.00000,0.00000,-1.58494,-0.58496,0.00000,0.41505,0.41505,1.00000,OK
aktor,-0.58496,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,0.73697,-0.58496,1.00000,-0.58496,-0.58496,0.41505,0.73697,0.00000,OK
plate,0.41505,1.41504,1.22240,1.58497,0.00000,0.41505,0.00000,0.00000,0.00000,-1.58494,-1.58494,-0.58496,-0.58496,0.00000,OK
bety,0.41505,-0.58496,0.41505,-0.58496,1.22240,0.00000,0.73697,0.41505,0.41505,-1.58494,1.00000,0.73697,0.41505,1.41504,OK
irland,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,OK
motstand,0.41505,0.73697,-0.58496,0.00000,0.41505,0.00000,0.41505,0.00000,0.41505,-0.58496,0.73697,0.41505,0.00000,1.00000,OK
utfordringer,0.73697,0.00000,0.41505,0.41505,1.41504,0.41505,1.00000,0.41505,0.00000,-0.58496,1.22240,0.41505,0.00000,1.00000,OK
drevet,0.00000,0.00000,0.00000,0.00000,0.73697,0.00000,0.41505,0.41505,1.00000,-0.58496,1.00000,0.41505,0.41505,0.73697,OK
kanalen,0.00000,0.00000,0.58497,1.58497,0.58497,-1.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.00000,0.00000,0.00000,OK
mil,0.41505,0.73697,0.00000,0.41505,-1.58494,0.00000,0.00000,0.41505,-1.58494,0.00000,-0.58496,-0.58496,0.00000,0.00000,OK
nåværende,0.00000,-0.58496,0.00000,-0.58496,0.73697,-0.58496,0.41505,0.00000,0.00000,-1.58494,1.00000,0.41505,0.00000,0.00000,OK
avgjort,0.41505,0.00000,0.00000,0.73697,0.41505,1.00000,0.73697,0.00000,-0.58496,-0.58496,-0.58496,1.00000,0.00000,0.00000,OK
varsom,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,OK
bård,0.73697,0.00000,0.41505,0.00000,0.41505,0.00000,0.00000,0.00000,-0.58496,1.00000,-0.58496,0.41505,-0.58496,0.00000,OK
varetekt,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-0.58496,0.00000,-1.58494,-1.58494,0.00000,0.00000,0.00000,OK
perioder,0.73697,0.73697,0.00000,0.73697,0.00000,1.00000,0.41505,0.73697,3.05890,-0.58496,0.41505,0.00000,0.00000,-0.58496,OK
pappa,0.41505,1.41504,1.00000,0.00000,-0.58496,1.00000,0.41505,0.41505,1.22240,1.58497,-0.58496,-0.58496,1.22240,1.87448,OK
eventuell,0.73697,-0.58496,-0.58496,-0.58496,1.22240,0.00000,0.41505,0.00000,-0.58496,-1.58494,1.00000,1.00000,0.00000,0.00000,OK
skritt,0.00000,-0.58496,0.00000,0.41505,0.73697,0.00000,2.50251,0.00000,0.00000,0.00000,0.73697,0.73697,0.41505,1.41504,OK
helikopter,0.00000,-0.58496,-0.58496,-1.58494,-1.58494,0.00000,-0.58496,0.73697,-1.58494,-0.58496,-1.58494,-0.58496,0.00000,0.00000,OK
byer,0.00000,0.00000,0.41505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58496,0.00000,-0.58496,0.00000,-0.58496,OK
tilby,0.41505,0.00000,0.73697,0.00000,0.73697,-0.58496,0.73697,0.41505,-0.58496,0.41505,0.41505,0.41505,0.00000,0.00000,OK
ekte,0.41505,1.22240,1.00000,0.73697,-0.58496,0.73697,0.41505,0.00000,1.22240,2.00000,-0.58496,-0.58496,0.00000,1.58497,OK
mangel,0.41505,-0.58496,-0.58496,0.00000,0.41505,0.00000,0.73697,1.22240,1.58497,1.22240,1.00000,1.00000,1.87448,1.00000,OK
organisasjon,0.58497,-1.00000,0.00000,-1.00000,1.00000,0.00000,0.58497,0.58497,0.00000,0.00000,1.00000,1.32193,1.00000,0.58497,OK
sarpsborg,0.00000,0.41505,0.41505,0.00000,0.00000,0.41505,-0.58496,0.00000,-1.58494,-0.58496,-0.58496,0.00000,-0.58496,0.00000,OK
svalbard,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,1.00000,0.58497,OK
vestlige,-0.58496,-1.58494,-1.58494,-1.58494,0.00000,-0.58496,0.00000,0.00000,1.22240,-0.58496,0.73697,-0.58496,0.41505,2.66297,OK
forfatter,0.00000,0.00000,0.41505,0.73697,0.00000,0.00000,0.41505,0.00000,1.22240,0.41505,0.00000,-0.58496,0.41505,2.41504,OK
telefonen,1.41504,1.41504,1.00000,0.41505,-0.58496,0.41505,0.73697,0.73697,0.00000,2.00000,-0.58496,0.41505,0.73697,-0.58496,OK
fullført,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
utvalg,0.73697,0.41505,1.22240,0.41505,0.41505,-0.58496,0.41505,0.73697,-0.58496,-1.58494,0.41505,0.41505,0.00000,1.58497,OK
prøv,0.00000,0.41505,0.00000,-0.58496,-0.58496,0.00000,0.00000,0.00000,-0.58496,0.00000,-1.58494,-1.58494,-1.58494,-0.58496,OK
imponert,1.22240,1.41504,1.22240,1.41504,0.73697,1.00000,0.73697,0.73697,-0.58496,1.22240,-0.58496,0.00000,0.00000,0.00000,OK
blå,0.41505,0.73697,0.73697,1.58497,-0.58496,0.73697,0.41505,0.41505,0.73697,0.41505,-0.58496,0.00000,0.00000,0.00000,OK
byene,-0.58496,-0.58496,-0.58496,-0.58496,0.00000,-0.58496,0.00000,0.00000,-0.58496,0.00000,0.00000,-0.58496,-0.58496,0.00000,OK
ffk,0.58497,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,1.80736,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
trent,1.41504,1.58497,0.41505,1.00000,0.73697,1.00000,0.73697,1.87448,0.41505,0.00000,-0.58496,0.41505,0.41505,0.00000,OK
døden,-0.58496,-0.58496,-0.58496,-0.58496,-0.58496,0.41505,0.00000,-0.58496,1.00000,0.00000,-0.58496,-0.58496,0.41505,0.73697,OK
thailand,-0.58496,-0.58496,0.00000,-0.58496,0.00000,-0.58496,-0.58496,0.00000,-0.58496,0.00000,0.00000,-0.58496,-0.58496,-0.58496,OK
hender,0.41505,0.41505,0.73697,0.00000,0.00000,0.73697,0.41505,0.41505,1.00000,0.41505,0.41505,0.73697,0.73697,0.00000,OK
hverken,0.41505,0.00000,0.73697,0.00000,0.41505,0.41505,0.73697,0.73697,1.58497,0.41505,1.00000,0.73697,1.00000,1.00000,OK
kraftige,0.00000,0.00000,-0.58496,-0.58496,0.41505,0.00000,0.00000,0.00000,0.00000,0.41505,1.00000,0.00000,0.00000,-0.58496,OK
løper,1.73697,0.73697,0.41505,0.73697,0.00000,0.41505,0.41505,0.00000,0.41505,0.73697,-0.58496,0.00000,0.00000,-0.58496,OK
medlemmene,-0.58496,-0.58496,0.00000,-0.58496,0.00000,-0.58496,0.00000,0.00000,0.00000,0.41505,0.00000,0.41505,0.00000,1.00000,OK
hør,0.00000,0.00000,0.73697,-0.58496,-0.58496,-0.58496,0.41505,-0.58496,-0.58496,1.00000,-0.58496,-0.58496,0.00000,0.00000,OK
negative,0.41505,0.00000,0.73697,-0.58496,2.58497,0.00000,0.73697,1.00000,1.73697,0.00000,4.93860,1.22240,0.73697,2.32193,OK
eivind,0.00000,0.41505,0.41505,0.41505,0.00000,0.00000,0.41505,0.00000,-0.58496,0.00000,0.41505,0.73697,0.00000,-0.58496,OK
lede,0.41505,0.00000,0.00000,-0.58496,0.41505,0.00000,1.00000,0.00000,0.41505,-1.58494,0.00000,0.41505,0.41505,0.73697,OK
svak,0.73697,0.73697,0.00000,1.22240,1.22240,0.73697,0.00000,1.22240,0.41505,0.00000,2.11548,0.41505,0.00000,0.00000,OK
document,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
sikkerheten,0.73697,-0.58496,0.00000,-0.58496,0.00000,0.00000,0.41505,1.22240,-0.58496,0.00000,0.41505,0.73697,0.73697,0.00000,OK
brevet,-0.58496,-0.58496,0.41505,-1.58494,0.41505,-0.58496,0.73697,0.41505,0.00000,0.00000,0.73697,1.58497,0.41505,0.00000,OK
northug,0.73697,1.00000,0.00000,0.00000,0.00000,0.73697,0.41505,0.73697,1.41504,0.41505,-0.58496,1.22240,0.41505,0.00000,OK
rådgiver,0.00000,-0.58496,0.00000,-0.58496,0.73697,-0.58496,0.41505,0.41505,0.00000,-0.58496,0.73697,1.00000,0.41505,-0.58496,OK
setesdal,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-1.58494,-1.58494,0.00000,OK
rene,2.90690,2.70044,3.04440,2.39232,3.20946,2.85799,2.95420,-0.41504,2.58497,2.32193,3.58497,2.64386,2.90690,3.35756,OK
forfatteren,0.00000,0.41505,0.73697,1.00000,-0.58496,0.41505,0.41505,0.00000,1.41504,1.73697,-0.58496,-0.58496,0.41505,0.73697,OK
fifa,0.00000,-1.00000,0.00000,1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,OK
kirkenes,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-1.58494,-1.58494,0.00000,OK
kolleger,0.41505,0.00000,1.22240,0.00000,0.41505,0.41505,0.41505,0.41505,0.41505,0.41505,0.73697,0.41505,0.41505,1.41504,OK
delicious,0.58497,0.00000,0.00000,1.32193,0.00000,0.00000,0.00000,0.00000,2.16993,0.00000,0.00000,0.00000,-1.00000,0.00000,OK
legen,0.00000,0.41505,0.00000,-1.58494,0.41505,1.00000,0.73697,0.73697,1.22240,1.73697,0.00000,1.00000,1.58497,0.00000,OK
konkurs,-0.58496,-0.58496,0.00000,-1.58494,0.73697,-0.58496,0.00000,0.41505,1.22240,-1.58494,1.87448,0.00000,0.73697,0.00000,OK
ulf,0.41505,0.41505,-0.58496,0.41505,0.00000,0.00000,0.00000,0.00000,-0.58496,0.00000,-0.58496,0.41505,-0.58496,1.41504,OK
skjul,0.73697,0.73697,1.41504,1.00000,0.73697,1.00000,0.73697,0.73697,-0.58496,0.00000,0.73697,1.00000,0.41505,0.00000,OK
bankene,0.41505,-1.58494,-0.58496,-1.58494,1.00000,-0.58496,0.41505,0.41505,1.22240,-1.58494,1.58497,0.73697,0.41505,0.00000,OK
dekke,0.00000,-0.58496,0.00000,-0.58496,0.41505,0.00000,0.41505,0.41505,0.73697,1.22240,0.73697,0.41505,0.41505,0.00000,OK
lise,0.73697,0.41505,0.41505,-0.58496,0.00000,-0.58496,0.00000,0.00000,0.41505,1.00000,-0.58496,0.00000,0.00000,0.00000,OK
leverte,1.22240,0.73697,0.41505,2.32193,1.00000,1.00000,0.00000,0.73697,0.00000,0.00000,0.41505,0.41505,0.00000,0.00000,OK
mistanke,-0.58496,-0.58496,0.00000,-1.58494,-0.58496,-0.58496,0.00000,0.00000,0.00000,1.00000,0.00000,0.41505,1.58497,0.00000,OK
levende,0.00000,0.41505,0.73697,0.41505,0.00000,0.41505,0.41505,0.00000,1.00000,1.22240,0.00000,-0.58496,0.41505,-0.58496,OK
plusone,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
etablert,0.41505,0.00000,0.00000,0.00000,0.73697,-0.58496,0.41505,0.00000,0.00000,-0.58496,0.41505,0.00000,0.00000,0.00000,OK
beijing,0.00000,-0.58496,-0.58496,-0.58496,0.41505,0.00000,-0.58496,0.00000,-0.58496,-1.58494,-0.58496,-0.58496,-0.58496,0.00000,OK
detaljer,0.41505,0.41505,0.41505,0.73697,0.00000,-0.58496,0.73697,0.00000,0.73697,0.73697,0.00000,0.00000,0.00000,0.00000,OK
felt,0.41505,0.00000,-0.58496,0.73697,0.41505,1.00000,0.41505,0.00000,-0.58496,0.41505,0.41505,0.73697,0.00000,0.00000,OK
bevisst,0.41505,0.00000,0.73697,0.00000,0.73697,0.41505,1.00000,0.41505,1.73697,1.00000,1.00000,1.22240,1.00000,2.32193,OK
lesere,0.00000,0.41505,1.22240,-0.58496,0.41505,0.00000,0.41505,0.00000,0.00000,0.73697,0.41505,0.00000,0.00000,1.00000,OK
leser,0.41505,0.41505,0.73697,0.41505,0.41505,0.73697,0.73697,0.73697,1.00000,1.41504,0.41505,0.00000,0.41505,1.87448,OK
nybygg,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,OK
studier,-0.58496,-1.58494,-0.58496,-1.58494,0.73697,-0.58496,0.00000,0.00000,0.41505,-0.58496,0.73697,0.00000,0.00000,0.73697,OK
bjerke,-0.58496,0.41505,-0.58496,-0.58496,0.73697,-0.58496,0.00000,-0.58496,0.00000,-0.58496,0.41505,0.41505,0.00000,0.00000,OK
karrieren,0.73697,1.00000,0.73697,0.73697,0.41505,1.73697,0.41505,0.00000,-0.58496,0.41505,0.00000,0.41505,0.41505,-0.58496,OK
startside,0.00000,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,0.00000,0.00000,-1.58494,-1.58494,0.00000,OK
standard,1.00000,1.00000,0.41505,0.41505,0.00000,0.41505,0.41505,0.73697,-0.58496,0.41505,1.22240,0.00000,0.00000,-0.58496,OK
moe,0.00000,0.41505,0.41505,-0.58496,0.41505,-0.58496,0.41505,0.00000,-0.58496,-0.58496,0.00000,0.41505,0.00000,-0.58496,OK
trygt,0.41505,0.41505,0.73697,0.41505,0.00000,0.41505,0.41505,0.41505,0.41505,0.00000,0.00000,0.41505,0.73697,1.41504,OK
israelsk,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,-1.58494,-1.58494,0.41505,-0.58496,-0.58496,-1.58494,-0.58496,0.00000,OK
restaurant,1.41504,1.87448,3.11548,0.73697,-1.58494,0.00000,0.00000,0.41505,-0.58496,1.00000,-0.58496,-1.58494,-0.58496,0.00000,OK
tanker,0.41505,0.41505,0.73697,0.41505,0.73697,0.73697,0.41505,0.41505,1.41504,0.41505,0.73697,0.00000,1.00000,1.41504,OK
motorsport,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-0.58496,-1.58494,0.00000,OK
finske,0.00000,0.00000,0.00000,0.41505,1.58497,0.41505,-0.58496,0.00000,-0.58496,1.00000,0.41505,0.41505,0.00000,0.00000,OK
krisen,-0.58496,-1.58494,-1.58494,-1.58494,0.41505,0.00000,0.00000,0.00000,0.73697,-0.58496,1.58497,0.00000,0.41505,0.00000,OK
høres,1.00000,1.00000,1.00000,1.22240,0.41505,0.41505,1.58497,0.41505,1.22240,1.41504,0.41505,0.41505,0.73697,1.41504,OK
babybilder,0.00000,0.73697,-1.58494,0.00000,1.00000,0.00000,-1.58494,-1.58494,0.00000,-1.58494,0.00000,0.00000,0.00000,0.00000,OK
kaos,-0.58496,-0.58496,-0.58496,-0.58496,-0.58496,0.00000,0.00000,0.00000,0.41505,-0.58496,-0.58496,-0.58496,0.73697,0.00000,OK
lavt,1.00000,0.73697,0.41505,1.00000,0.41505,0.41505,0.73697,1.00000,0.00000,0.00000,1.00000,0.73697,0.00000,-0.58496,OK
trives,1.22240,1.73697,1.73697,0.41505,0.73697,1.00000,0.41505,0.41505,-0.58496,0.00000,0.00000,0.00000,0.00000,1.00000,OK
havner,0.41505,0.00000,0.73697,0.41505,0.00000,0.41505,0.41505,0.73697,2.22240,1.00000,0.41505,0.73697,0.41505,2.11548,OK
richard,0.00000,0.00000,0.00000,0.73697,0.00000,0.41505,0.00000,0.00000,1.00000,0.41505,0.00000,0.41505,0.00000,0.00000,OK
øynene,0.41505,0.73697,0.73697,0.00000,0.00000,0.73697,0.41505,0.00000,1.22240,1.41504,0.00000,0.00000,0.73697,0.00000,OK
str,4.52357,4.70044,4.78136,4.35756,4.55459,5.22882,4.85799,-1.00000,4.70044,4.55459,4.55459,4.64386,4.58497,5.08747,OK
this,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
hanne,0.00000,0.41505,0.41505,-0.58496,0.00000,0.00000,0.41505,0.00000,-0.58496,1.58497,-0.58496,0.41505,0.00000,0.00000,OK
merker,0.73697,1.00000,1.00000,0.41505,1.00000,1.00000,0.41505,0.73697,0.73697,1.73697,1.87448,0.41505,0.73697,1.00000,OK
snu,0.73697,0.41505,0.00000,0.41505,1.22240,0.41505,0.73697,1.00000,0.73697,0.41505,2.11548,0.73697,0.73697,1.58497,OK
null,0.00000,0.00000,0.00000,0.41505,0.41505,0.41505,0.41505,1.22240,0.73697,0.41505,1.41504,0.41505,0.00000,0.00000,OK
brown,-0.58496,0.00000,0.00000,0.00000,-0.58496,0.00000,1.58497,0.00000,0.41505,-0.58496,-0.58496,0.00000,0.00000,0.00000,OK
forsiktig,0.41505,1.22240,0.73697,0.41505,0.73697,1.00000,0.73697,0.41505,0.41505,0.41505,0.73697,0.73697,0.73697,1.87448,OK
ledende,0.00000,-0.58496,-0.58496,0.00000,0.73697,-0.58496,0.00000,0.00000,0.00000,0.41505,0.73697,0.41505,0.00000,-0.58496,OK
jones,-0.58496,0.00000,0.00000,0.41505,1.00000,0.00000,-0.58496,-0.58496,0.41505,0.00000,1.58497,-0.58496,0.00000,0.00000,OK
krefter,0.41505,0.73697,0.00000,0.73697,0.41505,0.41505,0.73697,0.41505,1.58497,0.73697,0.73697,0.41505,1.00000,1.41504,OK
marianne,0.00000,0.73697,0.73697,0.41505,0.00000,0.41505,0.00000,0.00000,-0.58496,0.00000,-0.58496,0.41505,0.00000,-0.58496,OK
liste,0.00000,0.00000,0.73697,-0.58496,0.00000,-0.58496,0.41505,0.00000,-0.58496,-1.58494,-0.58496,0.00000,0.00000,0.73697,OK
høyres,0.00000,-1.58494,0.41505,-0.58496,0.73697,-0.58496,1.00000,0.73697,-1.58494,0.00000,1.00000,1.00000,0.41505,0.00000,OK
handlet,0.41505,0.00000,0.00000,0.00000,0.00000,0.41505,1.00000,0.41505,1.00000,0.00000,0.41505,0.41505,1.00000,0.00000,OK
bransjen,0.41505,-0.58496,0.41505,-0.58496,1.00000,0.41505,1.00000,0.73697,0.00000,-0.58496,1.58497,0.73697,0.00000,2.11548,OK
holm,0.41505,0.41505,0.41505,0.41505,0.00000,0.00000,0.00000,0.00000,0.00000,0.41505,-0.58496,0.41505,0.00000,0.00000,OK
pass,0.00000,0.00000,0.00000,0.00000,-0.58496,0.00000,0.41505,0.41505,-0.58496,0.41505,-0.58496,0.00000,0.00000,0.73697,OK
passe,1.22240,2.32193,1.58497,1.22240,0.00000,0.41505,1.22240,0.41505,1.00000,1.41504,0.00000,0.41505,0.73697,-0.58496,OK
valgkampen,0.00000,-1.58494,0.41505,-1.58494,0.41505,-0.58496,0.41505,0.41505,0.00000,-0.58496,1.22240,0.41505,0.73697,0.00000,OK
løv,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
gjeld,0.73697,-1.58494,0.00000,-1.58494,1.00000,0.00000,0.00000,0.00000,1.41504,-0.58496,2.32193,0.41505,0.41505,0.73697,OK
gullet,0.41505,0.00000,0.00000,4.00000,0.00000,0.00000,0.00000,1.22240,-1.58494,-0.58496,-0.58496,0.00000,-0.58496,0.00000,OK
grundig,0.41505,0.00000,0.41505,0.00000,1.00000,0.00000,1.22240,0.41505,0.41505,0.41505,0.73697,1.00000,1.22240,0.00000,OK
dir,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,0.00000,-1.58494,-1.58494,-1.58494,0.00000,OK
terror,-0.58496,-1.58494,-1.58494,-1.58494,0.00000,-0.58496,0.00000,-0.58496,1.00000,-1.58494,0.41505,-0.58496,0.00000,0.73697,OK
lærere,0.41505,-0.58496,0.00000,-0.58496,1.00000,0.00000,0.41505,1.00000,0.41505,1.00000,1.00000,1.00000,0.41505,1.41504,OK
klager,0.41505,0.00000,0.00000,-1.58494,0.00000,0.00000,0.41505,1.22240,0.00000,0.41505,1.22240,0.73697,1.00000,1.00000,OK
synd,1.00000,1.22240,1.00000,0.73697,0.41505,0.73697,0.73697,1.58497,1.00000,1.87448,0.73697,1.41504,1.00000,0.00000,OK
oppgang,0.00000,0.00000,0.00000,-1.58494,2.41504,-1.58494,-0.58496,-0.58496,-1.58494,0.00000,2.80736,-1.58494,-1.58494,0.00000,OK
stillinger,1.41504,-1.58494,-0.58496,-1.58494,0.00000,-1.58494,-0.58496,0.00000,0.00000,0.00000,0.00000,0.73697,-0.58496,-0.58496,OK
rask,1.00000,1.00000,0.41505,0.73697,0.41505,0.73697,0.73697,0.00000,0.41505,0.41505,0.00000,1.00000,0.00000,-0.58496,OK
bygges,0.00000,-0.58496,0.00000,0.41505,0.73697,-0.58496,0.00000,0.00000,0.41505,-0.58496,0.41505,0.41505,0.00000,-0.58496,OK
følelse,2.50251,1.22240,0.73697,0.73697,0.41505,0.73697,0.41505,0.73697,0.41505,5.50251,0.00000,0.00000,0.73697,2.32193,OK
trengte,0.73697,0.73697,0.73697,1.00000,0.00000,1.22240,0.41505,0.73697,-0.58496,1.00000,-0.58496,0.41505,0.73697,0.00000,OK
narkotika,-0.58496,-1.58494,-0.58496,-1.58494,0.00000,-0.58496,-0.58496,-0.58496,0.73697,-0.58496,0.00000,0.41505,0.00000,0.00000,OK
ud,-0.58496,-0.58496,-1.58494,-1.58494,-0.58496,-0.58496,0.41505,-0.58496,-1.58494,-1.58494,-0.58496,0.73697,0.00000,0.00000,OK
innom,0.41505,1.00000,1.73697,0.41505,0.00000,1.22240,0.00000,0.00000,-0.58496,0.41505,-0.58496,0.00000,0.00000,0.00000,OK
christer,0.41505,1.00000,0.00000,0.41505,0.00000,0.41505,-0.58496,0.00000,0.00000,0.00000,-0.58496,0.00000,0.00000,0.00000,OK
bolton,-0.58496,-0.58496,-1.58494,0.73697,-1.58494,1.00000,-1.58494,-0.58496,0.00000,0.00000,-1.58494,0.00000,-1.58494,0.00000,OK
yngre,0.41505,0.73697,0.73697,0.00000,0.41505,0.00000,0.41505,0.41505,0.41505,0.41505,0.41505,0.00000,0.00000,1.00000,OK
haugen,0.41505,0.73697,0.41505,0.41505,0.00000,0.00000,0.00000,0.00000,-1.58494,0.00000,-0.58496,0.41505,0.00000,0.00000,OK
makten,-0.58496,-1.58494,-0.58496,-0.58496,-0.58496,-0.58496,0.00000,0.00000,1.41504,-1.58494,0.00000,0.00000,0.41505,1.41504,OK
menneske,0.00000,1.22240,0.73697,0.41505,0.00000,0.41505,0.41505,0.00000,1.87448,1.41504,0.41505,0.00000,0.73697,3.27302,OK
syntes,1.00000,1.58497,2.32193,1.00000,0.41505,1.00000,1.22240,1.00000,0.41505,2.32193,0.73697,0.73697,1.00000,1.41504,OK
sone,-0.58496,-1.58494,-0.58496,-0.58496,-0.58496,0.00000,0.41505,-0.58496,0.00000,-0.58496,-1.58494,0.00000,0.00000,0.00000,OK
stjal,-0.58496,-0.58496,-0.58496,0.00000,-0.58496,0.73697,0.41505,-0.58496,-0.58496,0.00000,-1.58494,-0.58496,0.00000,0.00000,OK
reist,0.00000,0.00000,0.41505,-0.58496,0.41505,0.00000,0.41505,0.00000,0.00000,-0.58496,-0.58496,0.00000,0.41505,-0.58496,OK
partier,0.00000,-0.58496,0.41505,-0.58496,0.00000,-0.58496,0.41505,0.41505,-0.58496,-1.58494,0.41505,0.73697,0.41505,0.00000,OK
psykisk,0.73697,-0.58496,0.00000,0.73697,0.00000,0.00000,0.41505,0.73697,1.22240,-0.58496,0.73697,0.41505,0.73697,1.58497,OK
foretatt,-0.58496,-1.58494,0.00000,-1.58494,0.73697,-0.58496,0.41505,0.41505,-0.58496,-0.58496,1.22240,0.41505,0.41505,0.00000,OK
bestemme,0.41505,0.00000,0.00000,-0.58496,0.41505,0.00000,0.73697,0.41505,0.73697,-0.58496,0.73697,0.41505,0.41505,0.73697,OK
tabeller,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
fremskrittspartiet,-0.58496,-1.58494,0.41505,-0.58496,0.41505,-0.58496,0.41505,0.41505,-0.58496,-1.58494,0.73697,0.73697,0.41505,0.00000,OK
flertallet,-0.58496,-1.58494,0.00000,-1.58494,0.41505,-0.58496,0.73697,0.00000,0.41505,-0.58496,0.73697,0.73697,0.41505,1.41504,OK
kulturhus,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,OK
